日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-08-07,'600449,宁夏建材,9.55,9.57,9.13,9.16,9.16,0.39,4.2576,2.5212,12055940,112989482.0,4566628951.1,4566628951.1
2018-08-06,'600449,宁夏建材,9.16,9.38,8.8,8.96,8.98,0.18,2.0045,2.7229,13020450,119672892.0,4380138344.72,4380138344.72
2018-08-03,'600449,宁夏建材,8.98,9.47,8.92,9.4,9.66,-0.68,-7.0393,2.9481,14097053,130328470.0,4294065757.16,4294065757.16
2018-08-02,'600449,宁夏建材,9.66,9.71,8.92,9.15,9.22,0.44,4.7722,4.693,22441099,209424389.0,4619228865.72,4619228865.72
2018-08-01,'600449,宁夏建材,9.22,9.79,9.18,9.31,9.13,0.09,0.9858,3.752,17941473,170552783.0,4408829207.24,4408829207.24
2018-07-31,'600449,宁夏建材,9.13,9.14,8.86,8.94,9.16,-0.03,-0.3275,1.3775,6586727,59246106.0,4365792913.46,4365792913.46
2018-07-30,'600449,宁夏建材,9.16,9.37,8.9,8.9,8.81,0.35,3.9728,2.6492,12667890,115783387.0,4380138344.72,4380138344.72
2018-07-27,'600449,宁夏建材,8.81,9.18,8.78,9.15,8.74,0.07,0.8009,2.862,13685470,122750280.0,4212774980.02,4212774980.02
2018-07-26,'600449,宁夏建材,8.74,8.95,8.68,8.78,8.81,-0.07,-0.7946,1.8529,8860202,77684926.0,4179302307.08,4179302307.08
2018-07-25,'600449,宁夏建材,8.81,8.96,8.7,8.83,8.91,-0.1,-1.1223,2.6144,12501354,110186298.0,4212774980.02,4212774980.02
2018-07-24,'600449,宁夏建材,8.91,8.95,8.22,8.3,8.14,0.77,9.4595,3.8991,18644686,161087450.0,4260593084.22,4260593084.22
2018-07-23,'600449,宁夏建材,8.14,8.28,7.83,7.89,7.89,0.25,3.1686,1.22,5833956,47166299.0,3892393681.88,3892393681.88
2018-07-20,'600449,宁夏建材,7.89,7.93,7.73,7.85,7.83,0.06,0.7663,0.5631,2692781,21098107.0,3772848421.38,3772848421.38
2018-07-19,'600449,宁夏建材,7.83,7.96,7.79,7.8,7.85,-0.02,-0.2548,0.6067,2901200,22841943.0,3744157558.86,3744157558.86
2018-07-18,'600449,宁夏建材,7.85,7.99,7.81,7.9,7.93,-0.08,-1.0088,0.3831,1831900,14470954.0,3753721179.7,3753721179.7
2018-07-17,'600449,宁夏建材,7.93,7.94,7.79,7.89,7.86,0.07,0.8906,0.4836,2312400,18141769.0,3791975663.06,3791975663.06
2018-07-16,'600449,宁夏建材,7.86,7.95,7.79,7.95,7.95,-0.09,-1.1321,0.5487,2623860,20583377.0,3758502990.12,3758502990.12
2018-07-13,'600449,宁夏建材,7.95,8.05,7.87,8.0,7.95,0.0,0.0,0.6931,3314182,26333132.0,3801539283.9,3801539283.9
2018-07-12,'600449,宁夏建材,7.95,7.99,7.75,7.75,7.81,0.14,1.7926,0.8841,4227735,33507563.0,3801539283.9,3801539283.9
2018-07-11,'600449,宁夏建材,7.81,7.85,7.68,7.75,7.95,-0.14,-1.761,0.9659,4618719,35812015.0,3734593938.02,3734593938.02
2018-07-10,'600449,宁夏建材,7.95,8.05,7.73,7.74,7.74,0.21,2.7132,1.4354,6863706,54346326.0,3801539283.9,3801539283.9
2018-07-09,'600449,宁夏建材,7.74,7.75,7.46,7.46,7.48,0.26,3.4759,1.0303,4926677,37718626.0,3701121265.08,3701121265.08
2018-07-06,'600449,宁夏建材,7.48,7.57,7.35,7.4,7.38,0.1,1.355,0.7155,3421600,25579915.0,3576794194.16,3576794194.16
2018-07-05,'600449,宁夏建材,7.38,7.76,7.37,7.68,7.72,-0.34,-4.4041,0.8935,4272774,32113293.0,3528976089.96,3528976089.96
2018-07-04,'600449,宁夏建材,7.72,7.73,7.53,7.68,7.68,0.04,0.5208,0.6963,3329407,25498677.0,3691557644.24,3691557644.24
2018-07-03,'600449,宁夏建材,7.68,7.7,7.4,7.6,7.55,0.13,1.7219,0.7444,3559807,26939374.0,3672430402.56,3672430402.56
2018-07-02,'600449,宁夏建材,7.55,7.92,7.4,7.89,7.88,-0.33,-4.1878,0.6677,3192987,24554709.0,3610266867.1,3610266867.1
2018-06-29,'600449,宁夏建材,7.88,7.9,7.68,7.68,7.67,0.21,2.7379,0.7099,3394543,26523171.0,3768066610.96,3768066610.96
2018-06-28,'600449,宁夏建材,7.67,8.05,7.65,8.01,7.97,-0.3,-3.7641,0.721,3447663,27076631.0,3667648592.14,3667648592.14
2018-06-27,'600449,宁夏建材,7.97,8.21,7.93,8.18,8.18,-0.21,-2.5672,0.664,3174954,25567520.0,3811102904.74,3811102904.74
2018-06-26,'600449,宁夏建材,8.18,8.21,8.03,8.2,8.33,-0.15,-1.8007,0.788,3768127,30624066.0,3911520923.56,3911520923.56
2018-06-25,'600449,宁夏建材,8.33,8.55,8.32,8.52,8.46,-0.13,-1.5366,0.4694,2244353,18908212.0,3983248079.86,3983248079.86
2018-06-22,'600449,宁夏建材,8.46,8.49,8.02,8.3,8.37,0.09,1.0753,0.5585,2670854,22362618.0,4045411615.32,4045411615.32
2018-06-21,'600449,宁夏建材,8.37,8.67,8.33,8.38,8.44,-0.07,-0.8294,0.8724,4171851,35548232.0,4002375321.54,4002375321.54
2018-06-20,'600449,宁夏建材,8.44,8.5,8.19,8.36,8.36,0.08,0.9569,0.8437,4034600,33833571.0,4035847994.48,4035847994.48
2018-06-19,'600449,宁夏建材,8.36,9.16,8.3,9.16,9.22,-0.86,-9.3275,1.5016,7180404,62473216.0,3997593511.12,3997593511.12
2018-06-15,'600449,宁夏建材,9.22,9.28,9.06,9.08,9.1,0.12,1.3187,1.2446,5951443,54646282.0,4408829207.24,4408829207.24
2018-06-14,'600449,宁夏建材,9.1,9.1,8.9,8.97,9.0,0.1,1.1111,0.668,3194066,28914672.0,4351447482.2,4351447482.2
2018-06-13,'600449,宁夏建材,9.0,9.18,8.89,8.97,9.0,0.0,0.0,0.9212,4404972,39799801.0,4303629378.0,4303629378.0
2018-06-12,'600449,宁夏建材,9.0,9.01,8.77,8.9,8.88,0.12,1.3514,0.6731,3218707,28584237.0,4303629378.0,4303629378.0
2018-06-11,'600449,宁夏建材,8.88,8.92,8.79,8.84,8.85,0.03,0.339,0.5344,2555525,22637700.0,4246247652.96,4246247652.96
2018-06-08,'600449,宁夏建材,8.85,9.07,8.8,9.02,9.08,-0.23,-2.533,0.6276,3001047,26749557.0,4231902221.7,4231902221.7
2018-06-07,'600449,宁夏建材,9.08,9.2,9.06,9.2,9.19,-0.11,-1.197,0.5339,2552801,23251794.0,4341883861.36,4341883861.36
2018-06-06,'600449,宁夏建材,9.19,9.28,8.91,9.08,9.05,0.14,1.547,0.9687,4632140,42308211.0,4394483775.98,4394483775.98
2018-06-05,'600449,宁夏建材,9.05,9.08,8.98,9.01,9.0,0.05,0.5556,0.4374,2091701,18905685.0,4327538430.1,4327538430.1
2018-06-04,'600449,宁夏建材,9.0,9.14,8.99,9.03,9.0,0.0,0.0,0.3634,1737500,15738719.0,4303629378.0,4303629378.0
2018-06-01,'600449,宁夏建材,9.0,9.16,8.82,8.87,8.89,0.11,1.2373,0.5393,2578972,23251733.0,4303629378.0,4303629378.0
2018-05-31,'600449,XD宁夏建,8.89,8.98,8.87,8.98,8.87,0.02,0.2255,0.5289,2528933,22555528.0,4251029463.38,4251029463.38
2018-05-30,'600449,宁夏建材,9.09,9.37,9.0,9.3,9.44,-0.35,-3.7076,0.9648,4613664,42481608.0,4346665671.78,4346665671.78
2018-05-29,'600449,宁夏建材,9.44,9.6,9.33,9.54,9.58,-0.14,-1.4614,0.78,3729947,35262797.0,4514029036.48,4514029036.48
2018-05-28,'600449,宁夏建材,9.58,9.63,9.45,9.55,9.5,0.08,0.8421,0.56,2677775,25568588.0,4580974382.36,4580974382.36
2018-05-25,'600449,宁夏建材,9.5,9.59,9.45,9.59,9.54,-0.04,-0.4193,0.5317,2542596,24168661.0,4542719899.0,4542719899.0
2018-05-24,'600449,宁夏建材,9.54,9.6,9.45,9.45,9.47,0.07,0.7392,0.5929,2834980,27007254.0,4561847140.68,4561847140.68
2018-05-23,'600449,宁夏建材,9.47,9.62,9.42,9.61,9.63,-0.16,-1.6615,0.6768,3236565,30807829.0,4528374467.74,4528374467.74
2018-05-22,'600449,宁夏建材,9.63,9.65,9.55,9.65,9.65,-0.02,-0.2073,0.5786,2766672,26518866.0,4604883434.46,4604883434.46
2018-05-21,'600449,宁夏建材,9.65,9.66,9.48,9.51,9.44,0.21,2.2246,1.1041,5279424,50627377.0,4614447055.3,4614447055.3
2018-05-18,'600449,宁夏建材,9.44,9.45,9.33,9.41,9.42,0.02,0.2123,0.5356,2561028,24072243.0,4514029036.48,4514029036.48
2018-05-17,'600449,宁夏建材,9.42,9.53,9.35,9.51,9.5,-0.08,-0.8421,0.659,3151101,29735950.0,4504465415.64,4504465415.64
2018-05-16,'600449,宁夏建材,9.5,9.57,9.4,9.5,9.52,-0.02,-0.2101,0.6736,3220846,30572254.0,4542719899.0,4542719899.0
2018-05-15,'600449,宁夏建材,9.52,9.53,9.32,9.5,9.49,0.03,0.3161,0.8178,3910399,36855681.0,4552283519.84,4552283519.84
2018-05-14,'600449,宁夏建材,9.49,9.62,9.42,9.55,9.54,-0.05,-0.5241,0.7169,3428046,32659655.0,4537938088.58,4537938088.58
2018-05-11,'600449,宁夏建材,9.54,9.66,9.51,9.64,9.68,-0.14,-1.4463,0.7867,3762014,35992370.0,4561847140.68,4561847140.68
2018-05-10,'600449,宁夏建材,9.68,9.69,9.58,9.6,9.6,0.08,0.8333,0.8936,4272862,41202453.0,4628792486.56,4628792486.56
2018-05-09,'600449,宁夏建材,9.6,9.64,9.54,9.58,9.57,0.03,0.3135,0.7302,3491832,33476291.0,4590538003.2,4590538003.2
2018-05-08,'600449,宁夏建材,9.57,9.63,9.53,9.55,9.59,-0.02,-0.2086,0.8458,4044379,38701985.0,4576192571.94,4576192571.94
2018-05-07,'600449,宁夏建材,9.59,9.61,9.39,9.46,9.42,0.17,1.8047,0.8935,4272557,40706667.0,4585756192.78,4585756192.78
2018-05-04,'600449,宁夏建材,9.42,9.58,9.37,9.42,9.42,0.0,0.0,0.8511,4069928,38626093.0,4504465415.64,4504465415.64
2018-05-03,'600449,宁夏建材,9.42,9.44,9.21,9.31,9.31,0.11,1.1815,0.8455,4042805,37831885.0,4504465415.64,4504465415.64
2018-05-02,'600449,宁夏建材,9.31,9.54,9.18,9.47,9.68,-0.37,-3.8223,1.8995,9082950,84712104.0,4451865501.02,4451865501.02
2018-04-27,'600449,宁夏建材,9.68,10.13,9.58,10.02,10.02,-0.34,-3.3932,1.9379,9266585,90139185.0,4628792486.56,4628792486.56
2018-04-26,'600449,宁夏建材,10.02,10.35,10.0,10.35,10.3,-0.28,-2.7184,0.9893,4730866,47821603.0,4791374040.84,4791374040.84
2018-04-25,'600449,宁夏建材,10.3,10.35,10.23,10.28,10.37,-0.07,-0.675,0.761,3638723,37432705.0,4925264732.6,4925264732.6
2018-04-24,'600449,宁夏建材,10.37,10.43,10.13,10.14,10.1,0.27,2.6733,1.1845,5664270,58465432.0,4958737405.54,4958737405.54
2018-04-23,'600449,宁夏建材,10.1,10.25,9.98,10.05,10.04,0.06,0.5976,0.9017,4311917,43399072.0,4829628524.2,4829628524.2
2018-04-20,'600449,宁夏建材,10.04,10.56,10.02,10.56,10.57,-0.53,-5.0142,1.4876,7113353,72692032.0,4800937661.68,4800937661.68
2018-04-19,'600449,宁夏建材,10.57,10.57,10.4,10.4,10.45,0.12,1.1483,1.0965,5243193,55113824.0,5054373613.94,5054373613.94
2018-04-18,'600449,宁夏建材,10.45,10.5,10.22,10.41,10.34,0.11,1.0638,0.983,4700665,48716034.0,4996991888.9,4996991888.9
2018-04-17,'600449,宁夏建材,10.34,10.76,10.25,10.7,10.66,-0.32,-3.0019,1.6453,7867663,82759449.0,4944391974.28,4944391974.28
2018-04-16,'600449,宁夏建材,10.66,11.14,10.65,11.14,11.12,-0.46,-4.1367,1.7216,8232497,89145722.0,5097409907.72,5097409907.72
2018-04-13,'600449,宁夏建材,11.12,11.29,11.07,11.23,11.16,-0.04,-0.3584,0.9395,4492555,50185419.0,5317373187.04,5317373187.04
2018-04-12,'600449,宁夏建材,11.16,11.38,11.1,11.35,11.39,-0.23,-2.0193,1.1768,5627371,63138696.0,5336500428.72,5336500428.72
2018-04-11,'600449,宁夏建材,11.39,11.51,11.35,11.44,11.45,-0.06,-0.524,1.2838,6138962,70222590.0,5446482068.38,5446482068.38
2018-04-10,'600449,宁夏建材,11.45,11.5,11.23,11.3,11.18,0.27,2.415,1.2409,5933915,67638766.0,5475172930.9,5475172930.9
2018-04-09,'600449,宁夏建材,11.18,11.24,11.07,11.08,11.09,0.09,0.8115,0.9851,4710764,52618655.0,5346064049.56,5346064049.56
2018-04-04,'600449,宁夏建材,11.09,11.49,11.06,11.42,11.41,-0.32,-2.8046,1.4692,7025464,79055049.0,5303027755.78,5303027755.78
2018-04-03,'600449,宁夏建材,11.41,11.57,11.21,11.4,11.58,-0.17,-1.468,1.23,5881739,67152644.0,5456045689.22,5456045689.22
2018-04-02,'600449,宁夏建材,11.58,11.69,11.47,11.54,11.56,0.02,0.173,1.6931,8096077,93747647.0,5537336466.36,5537336466.36
2018-03-30,'600449,宁夏建材,11.56,11.61,11.46,11.61,11.59,-0.03,-0.2588,1.2924,6180013,71161214.0,5527772845.52,5527772845.52
2018-03-29,'600449,宁夏建材,11.59,11.64,11.23,11.26,11.23,0.36,3.2057,1.9942,9535904,109689594.0,5542118276.78,5542118276.78
2018-03-28,'600449,宁夏建材,11.23,11.49,11.12,11.23,11.44,-0.21,-1.8357,1.2238,5851888,66288184.0,5369973101.66,5369973101.66
2018-03-27,'600449,宁夏建材,11.44,11.56,11.35,11.42,11.26,0.18,1.5986,1.5646,7481615,85678083.0,5470391120.48,5470391120.48
2018-03-26,'600449,宁夏建材,11.26,11.35,10.87,11.0,11.21,0.05,0.446,1.5832,7570754,84436667.0,5384318532.92,5384318532.92
2018-03-23,'600449,宁夏建材,11.21,11.86,11.02,11.65,12.23,-1.02,-8.3401,3.1323,14978101,171328285.0,5360409480.82,5360409480.82
2018-03-22,'600449,宁夏建材,12.23,12.47,12.2,12.24,12.24,-0.01,-0.0817,1.9095,9130962,112544186.0,5848154143.66,5848154143.66
2018-03-21,'600449,宁夏建材,12.24,12.64,12.14,12.4,12.39,-0.15,-1.2107,2.1684,10368681,128914005.0,5852935954.08,5852935954.08
2018-03-20,'600449,宁夏建材,12.39,12.44,12.08,12.19,12.29,0.1,0.8137,1.6624,7949465,97747484.0,5924663110.38,5924663110.38
2018-03-19,'600449,宁夏建材,12.29,12.48,12.16,12.48,12.57,-0.28,-2.2275,1.976,9448922,116131031.0,5876845006.18,5876845006.18
2018-03-16,'600449,宁夏建材,12.57,12.86,12.55,12.7,12.63,-0.06,-0.4751,2.2582,10798232,137258382.0,6010735697.94,6010735697.94
2018-03-15,'600449,宁夏建材,12.63,12.85,12.51,12.73,12.81,-0.18,-1.4052,2.8637,13693758,173449557.0,6039426560.46,6039426560.46
2018-03-14,'600449,宁夏建材,12.81,12.95,12.34,12.52,12.51,0.3,2.3981,4.7496,22711871,288222435.0,6125499148.02,6125499148.02
2018-03-13,'600449,宁夏建材,12.51,12.57,12.32,12.45,12.42,0.09,0.7246,2.8143,13457362,167650699.0,5982044835.42,5982044835.42
2018-03-12,'600449,宁夏建材,12.42,12.43,12.05,12.05,12.04,0.38,3.1561,3.0704,14681942,180784579.0,5939008541.64,5939008541.64
2018-03-09,'600449,宁夏建材,12.04,12.09,11.86,12.07,12.02,0.02,0.1664,1.5562,7441518,89141032.0,5757299745.68,5757299745.68
2018-03-08,'600449,宁夏建材,12.02,12.03,11.75,11.86,11.9,0.12,1.0084,1.4909,7129432,85039057.0,5747736124.84,5747736124.84
2018-03-07,'600449,宁夏建材,11.9,12.09,11.89,12.04,12.11,-0.21,-1.7341,1.5205,7270768,87236348.0,5690354399.8,5690354399.8
2018-03-06,'600449,宁夏建材,12.11,12.12,11.63,11.85,11.85,0.26,2.1941,2.4072,11510815,136782911.0,5790772418.62,5790772418.62
2018-03-05,'600449,宁夏建材,11.85,12.09,11.75,11.96,11.95,-0.1,-0.8368,1.5266,7299997,86803158.0,5666445347.7,5666445347.7
2018-03-02,'600449,宁夏建材,11.95,12.08,11.87,11.95,12.1,-0.15,-1.2397,1.6327,7807188,93510929.0,5714263451.9,5714263451.9
2018-03-01,'600449,宁夏建材,12.1,12.18,11.62,11.71,11.82,0.28,2.3689,2.5338,12115931,145670661.0,5785990608.2,5785990608.2
2018-02-28,'600449,宁夏建材,11.82,11.93,11.58,11.63,11.81,0.01,0.0847,1.471,7033815,82656104.0,5652099916.44,5652099916.44
2018-02-27,'600449,宁夏建材,11.81,12.16,11.8,12.09,12.15,-0.34,-2.7984,2.322,11103601,132549565.0,5647318106.02,5647318106.02
2018-02-26,'600449,宁夏建材,12.15,12.16,11.8,12.06,11.92,0.23,1.9295,2.2896,10948206,131563120.0,5809899660.3,5809899660.3
2018-02-23,'600449,宁夏建材,11.92,12.08,11.74,11.83,11.85,0.07,0.5907,2.1769,10409463,124199065.0,5699918020.64,5699918020.64
2018-02-22,'600449,宁夏建材,11.85,11.96,11.71,11.71,11.58,0.27,2.3316,2.2962,10980062,129874494.0,5666445347.7,5666445347.7
2018-02-14,'600449,宁夏建材,11.58,11.61,11.33,11.44,11.45,0.13,1.1354,1.1585,5539964,63650794.0,5537336466.36,5537336466.36
2018-02-13,'600449,宁夏建材,11.45,11.69,11.41,11.49,11.38,0.07,0.6151,1.9007,9088640,105020756.0,5475172930.9,5475172930.9
2018-02-12,'600449,宁夏建材,11.38,11.48,10.98,11.3,11.29,0.09,0.7972,2.2767,10886830,122722816.0,5441700257.96,5441700257.96
2018-02-09,'600449,宁夏建材,11.29,11.99,11.29,11.78,12.54,-1.25,-9.9681,3.8486,18403141,211537026.0,5398663964.18,5398663964.18
2018-02-08,'600449,宁夏建材,12.54,12.99,12.13,12.48,12.69,-0.15,-1.182,3.8881,18591949,234577284.0,5996390266.68,5996390266.68
2018-02-07,'600449,宁夏建材,12.69,13.44,12.57,13.0,12.55,0.14,1.1155,4.3421,20763280,269274717.0,6068117422.98,6068117422.98
2018-02-06,'600449,宁夏建材,12.55,13.5,12.45,13.33,13.61,-1.06,-7.7884,5.2301,25009413,327898076.0,6001172077.1,6001172077.1
2018-02-05,'600449,宁夏建材,13.61,13.63,12.88,12.95,13.22,0.39,2.9501,6.9832,33392451,446739074.0,6508043981.62,6508043981.62
2018-02-02,'600449,宁夏建材,13.22,13.27,11.69,12.47,12.7,0.52,4.0945,5.9671,28533534,362739721.0,6321553375.24,6321553375.24
2018-02-01,'600449,宁夏建材,12.7,13.17,12.31,12.9,13.08,-0.38,-2.9052,5.7,27256415,348903483.0,6072899233.4,6072899233.4
2018-01-31,'600449,宁夏建材,13.08,13.1,12.25,12.3,12.35,0.73,5.9109,6.5069,31114784,398197263.0,6254608029.36,6254608029.36
2018-01-30,'600449,宁夏建材,12.35,12.75,12.33,12.57,12.65,-0.3,-2.3715,2.2086,10561221,132274830.0,5905535868.7,5905535868.7
2018-01-29,'600449,宁夏建材,12.65,12.94,12.55,12.61,12.7,-0.05,-0.3937,3.7538,17949770,228992931.0,6048990181.3,6048990181.3
2018-01-26,'600449,宁夏建材,12.7,12.86,12.43,12.5,12.59,0.11,0.8737,4.5767,21884947,277571233.0,6072899233.4,6072899233.4
2018-01-25,'600449,宁夏建材,12.59,12.63,12.15,12.15,11.98,0.61,5.0918,4.5179,21603746,267824882.0,6020299318.78,6020299318.78
2018-01-24,'600449,宁夏建材,11.98,12.18,11.83,12.15,12.14,-0.16,-1.318,1.4656,7008204,83803961.0,5728608883.16,5728608883.16
2018-01-23,'600449,宁夏建材,12.14,12.29,12.05,12.29,12.34,-0.2,-1.6207,2.0078,9601040,116593454.0,5805117849.88,5805117849.88
2018-01-22,'600449,宁夏建材,12.34,12.39,12.16,12.17,12.23,0.11,0.8994,1.9232,9196279,113030619.0,5900754058.28,5900754058.28
2018-01-19,'600449,宁夏建材,12.23,12.37,12.12,12.23,12.26,-0.03,-0.2447,2.2919,10959540,134321407.0,5848154143.66,5848154143.66
2018-01-18,'600449,宁夏建材,12.26,12.3,11.97,12.0,12.06,0.2,1.6584,2.3403,11190759,135912735.0,5862499574.92,5862499574.92
2018-01-17,'600449,宁夏建材,12.06,12.15,11.81,11.9,11.93,0.13,1.0897,1.9874,9503600,113945242.0,5766863366.52,5766863366.52
2018-01-16,'600449,宁夏建材,11.93,11.93,11.6,11.62,11.61,0.32,2.7562,1.6801,8033708,94655905.0,5704699831.06,5704699831.06
2018-01-15,'600449,宁夏建材,11.61,12.13,11.52,11.98,11.98,-0.37,-3.0885,2.5476,12181960,144906911.0,5551681897.62,5551681897.62
2018-01-12,'600449,宁夏建材,11.98,12.14,11.94,11.95,12.04,-0.06,-0.4983,2.0463,9785215,117697924.0,5728608883.16,5728608883.16
2018-01-11,'600449,宁夏建材,12.04,12.43,12.02,12.42,12.6,-0.56,-4.4444,3.6567,17485650,212022598.0,5757299745.68,5757299745.68
2018-01-10,'600449,宁夏建材,12.6,12.98,12.23,12.3,12.25,0.35,2.8571,4.9566,23701580,299131284.0,6025081129.2,6025081129.2
2018-01-09,'600449,宁夏建材,12.25,12.48,12.21,12.4,12.46,-0.21,-1.6854,2.7705,13247989,162827158.0,5857717764.5,5857717764.5
2018-01-08,'600449,宁夏建材,12.46,12.73,12.32,12.38,12.37,0.09,0.7276,4.3684,20888807,261775729.0,5958135783.32,5958135783.32
2018-01-05,'600449,宁夏建材,12.37,12.57,12.01,12.01,12.11,0.26,2.147,5.1889,24812286,306360904.0,5915099489.54,5915099489.54
2018-01-04,'600449,宁夏建材,12.11,12.34,11.72,11.8,11.84,0.27,2.2804,4.0128,19188297,230446324.0,5790772418.62,5790772418.62
2018-01-03,'600449,宁夏建材,11.84,11.99,11.77,11.91,11.89,-0.05,-0.4205,3.8951,18625422,221065336.0,5661663537.28,5661663537.28
2018-01-02,'600449,宁夏建材,11.89,11.95,11.33,11.36,11.34,0.55,4.8501,3.941,18845109,221114211.0,5685572589.38,5685572589.38
2017-12-29,'600449,宁夏建材,11.34,11.42,11.23,11.26,11.26,0.08,0.7105,1.3626,6515523,73884920.0,5422573016.28,5422573016.28
2017-12-28,'600449,宁夏建材,11.26,11.33,11.16,11.18,11.27,-0.01,-0.0887,1.7262,8254456,92839225.0,5384318532.92,5384318532.92
2017-12-27,'600449,宁夏建材,11.27,11.39,11.21,11.23,11.2,0.07,0.625,1.5286,7309681,82612755.0,5389100343.34,5389100343.34
2017-12-26,'600449,宁夏建材,11.2,11.21,10.92,11.12,11.11,0.09,0.8101,1.1386,5444650,60446857.0,5355627670.4,5355627670.4
2017-12-25,'600449,宁夏建材,11.11,11.25,11.08,11.13,11.15,-0.04,-0.3587,1.1982,5729479,63977555.0,5312591376.62,5312591376.62
2017-12-22,'600449,宁夏建材,11.15,11.24,11.07,11.08,11.06,0.09,0.8137,1.1801,5642948,62878687.0,5331718618.3,5331718618.3
2017-12-21,'600449,宁夏建材,11.06,11.17,10.86,10.98,10.99,0.07,0.6369,0.9333,4462671,49335205.0,5288682324.52,5288682324.52
2017-12-20,'600449,宁夏建材,10.99,11.31,10.94,11.3,11.29,-0.3,-2.6572,1.3051,6240653,69128595.0,5255209651.58,5255209651.58
2017-12-19,'600449,宁夏建材,11.29,11.36,11.26,11.36,11.27,0.02,0.1775,0.861,4117006,46529439.0,5398663964.18,5398663964.18
2017-12-18,'600449,宁夏建材,11.27,11.29,11.07,11.19,11.21,0.06,0.5352,0.9402,4495809,50351274.0,5389100343.34,5389100343.34
2017-12-15,'600449,宁夏建材,11.21,11.58,11.18,11.52,11.61,-0.4,-3.4453,1.7935,8576093,97077654.0,5360409480.82,5360409480.82
2017-12-14,'600449,宁夏建材,11.61,11.65,11.35,11.4,11.42,0.19,1.6637,1.5952,7627784,87777746.0,5551681897.62,5551681897.62
2017-12-13,'600449,宁夏建材,11.42,11.61,11.26,11.5,11.58,-0.16,-1.3817,1.508,7211168,82096384.0,5460827499.64,5460827499.64
2017-12-12,'600449,宁夏建材,11.58,11.86,11.55,11.79,11.87,-0.29,-2.4431,1.488,7115222,83387150.0,5537336466.36,5537336466.36
2017-12-11,'600449,宁夏建材,11.87,11.88,11.64,11.73,11.79,0.08,0.6785,1.9502,9325615,109639464.0,5676008968.54,5676008968.54
2017-12-08,'600449,宁夏建材,11.79,11.84,11.41,11.45,11.48,0.31,2.7003,1.6797,8032010,93646112.0,5637754485.18,5637754485.18
2017-12-07,'600449,宁夏建材,11.48,11.66,11.41,11.57,11.61,-0.13,-1.1197,1.3335,6376627,73549251.0,5489518362.16,5489518362.16
