日期,股票代码,名称,收盘价,最高价,最低价,开盘价,前收盘,涨跌额,涨跌幅,换手率,成交量,成交金额,总市值,流通市值
2018-07-25,'002233,塔牌集团,11.92,12.05,11.62,11.71,11.8,0.12,1.0169,2.0942,18736050,222060955.56,14211918190.7,10664299150.5
2018-07-24,'002233,塔牌集团,11.8,11.88,11.37,11.37,11.3,0.5,4.4248,3.0743,27504795,321425539.85,14068845188.8,10556940434.2
2018-07-23,'002233,塔牌集团,11.3,11.57,10.75,10.8,10.86,0.44,4.0516,2.0024,17914906,200870769.03,13472707680.8,10109612449.7
2018-07-20,'002233,塔牌集团,10.86,10.89,10.56,10.71,10.76,0.1,0.9294,0.8439,7549613,80958996.22,12948106673.8,9715963823.34
2018-07-19,'002233,塔牌集团,10.76,10.89,10.69,10.74,10.69,0.07,0.6548,0.5813,5200917,56101654.77,12828879172.2,9626498226.44
2018-07-18,'002233,塔牌集团,10.69,10.95,10.69,10.9,10.88,-0.19,-1.7463,0.7653,6846381,74036305.14,12745419921.0,9563872308.61
2018-07-17,'002233,塔牌集团,10.88,10.95,10.76,10.88,10.88,0.0,0.0,0.7871,7041986,76390862.66,12971952174.1,9733856942.72
2018-07-16,'002233,塔牌集团,10.88,11.11,10.76,11.11,11.11,-0.23,-2.0702,1.0069,9007966,98056737.79,12971952174.1,9733856942.72
2018-07-13,'002233,塔牌集团,11.11,11.13,10.9,11.0,11.03,0.08,0.7253,0.939,8400828,92595464.24,13246175427.8,9939627815.59
2018-07-12,'002233,塔牌集团,11.03,11.14,10.72,10.72,10.94,0.09,0.8227,1.1892,10639357,117348409.67,13150793426.5,9868055338.07
2018-07-11,'002233,塔牌集团,10.94,11.0,10.65,10.74,11.08,-0.14,-1.2635,1.0092,9028718,97843414.07,13043488675.0,9787536300.86
2018-07-10,'002233,塔牌集团,11.08,11.19,10.83,10.95,10.91,0.17,1.5582,1.2844,11491071,126969135.45,13210407177.3,9912788136.52
2018-07-09,'002233,塔牌集团,10.91,10.95,10.56,10.56,10.5,0.41,3.9048,0.9946,8898055,95807330.64,13007720424.6,9760696621.79
2018-07-06,'002233,塔牌集团,10.5,10.68,10.28,10.45,10.37,0.13,1.2536,0.8221,7354631,77267329.39,12518887668.0,9393887674.5
2018-07-05,'002233,塔牌集团,10.37,10.91,10.35,10.85,10.82,-0.45,-4.159,1.2409,11102078,117258605.06,12363891915.9,9277582398.53
2018-07-04,'002233,塔牌集团,10.82,11.14,10.68,11.08,11.08,-0.26,-2.3466,0.9705,8683035,94424727.81,12900415673.1,9680177584.58
2018-07-03,'002233,塔牌集团,11.08,11.23,10.65,11.05,11.1,-0.02,-0.1802,1.1647,10420054,114451766.76,13210407177.3,9912788136.52
2018-07-02,'002233,塔牌集团,11.1,11.44,11.06,11.37,11.44,-0.34,-2.972,1.0072,9010913,101133894.72,13234252677.6,9930681255.9
2018-06-29,'002233,塔牌集团,11.44,11.49,11.08,11.16,11.06,0.38,3.4358,0.9254,8278986,93545387.48,13639626183.0,10234864285.4
2018-06-28,'002233,塔牌集团,11.06,11.37,11.03,11.12,11.21,-0.15,-1.3381,0.7564,6766777,75795697.16,13186561677.0,9894895017.14
2018-06-27,'002233,塔牌集团,11.21,11.54,11.13,11.41,11.43,-0.22,-1.9248,0.9525,8521947,96514048.19,13365402929.4,10029093412.5
2018-06-26,'002233,塔牌集团,11.43,11.55,11.11,11.5,11.67,-0.24,-2.0566,1.071,9582057,108996976.43,13627703432.9,10225917725.7
2018-06-25,'002233,塔牌集团,11.67,11.93,11.63,11.8,11.75,-0.08,-0.6809,0.8562,7659989,90016906.3,13913849436.7,10440635158.2
2018-06-22,'002233,塔牌集团,11.75,11.8,11.33,11.35,11.43,0.32,2.7997,1.1256,10070616,117163219.86,14009231438.0,10512207635.8
2018-06-21,'002233,塔牌集团,11.43,11.79,11.32,11.32,11.32,0.11,0.9717,1.3525,12099808,139824443.28,13627703432.9,10225917725.7
2018-06-20,'002233,塔牌集团,11.32,11.42,10.94,10.97,10.96,0.36,3.2847,1.1419,10216112,114599559.22,13496553181.1,10127505569.1
2018-06-19,'002233,塔牌集团,10.96,11.79,10.76,11.79,11.96,-1.0,-8.3612,1.8149,16237012,183053380.63,13067334175.4,9805429420.24
2018-06-15,'002233,塔牌集团,11.96,12.15,11.79,11.9,11.94,0.02,0.1675,1.2165,10883079,130162607.02,14259609191.4,10700085389.2
2018-06-14,'002233,塔牌集团,11.94,11.95,11.65,11.65,11.77,0.17,1.4444,0.9806,8773334,103865918.63,14235763691.0,10682192269.9
2018-06-13,'002233,塔牌集团,11.77,12.08,11.75,12.06,12.1,-0.33,-2.7273,1.0941,9788467,116745470.96,14033076938.3,10530100755.1
2018-06-12,'002233,塔牌集团,12.1,12.14,11.62,11.76,11.81,0.29,2.4555,1.494,13365803,159230537.3,14426527693.6,10825337224.9
2018-06-11,'002233,塔牌集团,11.81,11.85,11.43,11.56,11.58,0.23,1.9862,1.2502,11185045,131480183.53,14080767939.0,10565886993.9
2018-06-08,'002233,塔牌集团,11.58,11.7,11.43,11.63,11.69,-0.11,-0.941,0.758,6781526,78168003.42,13806544685.3,10360116121.0
2018-06-07,'002233,塔牌集团,11.69,11.78,11.62,11.71,11.75,-0.06,-0.5106,0.764,6835238,79901043.28,13937694937.0,10458528277.6
2018-06-06,'002233,塔牌集团,11.75,11.8,11.52,11.62,11.61,0.14,1.2059,0.8884,7947857,92945174.58,14009231438.0,10512207635.8
2018-06-05,'002233,塔牌集团,11.61,11.62,11.42,11.45,11.4,0.21,1.8421,1.0243,9164244,105672179.44,13842312935.8,10386955800.1
2018-06-04,'002233,塔牌集团,11.4,11.53,11.33,11.45,11.34,0.06,0.5291,1.0271,9189331,104861605.49,13591935182.4,10199078046.6
2018-06-01,'002233,塔牌集团,11.34,11.67,11.21,11.29,11.39,-0.05,-0.439,1.1779,10537839,120350035.59,13520398681.4,10145398688.5
2018-05-31,'002233,塔牌集团,11.39,11.42,11.06,11.25,11.07,0.32,2.8907,1.2731,11390004,128048492.53,13580012432.2,10190131486.9
2018-05-30,'002233,塔牌集团,11.07,11.52,10.99,11.46,11.64,-0.57,-4.8969,1.3663,12223818,137545543.83,13198484427.1,9903841576.83
2018-05-29,'002233,塔牌集团,11.64,11.96,11.54,11.85,11.83,-0.19,-1.6061,1.1126,9953625,116678227.65,13878081186.2,10413795479.2
2018-05-28,'002233,塔牌集团,11.83,12.04,11.72,11.8,11.89,-0.06,-0.5046,0.9349,8364083,99351191.26,14104613439.3,10583780113.3
2018-05-25,'002233,塔牌集团,11.89,12.33,11.86,12.32,12.33,-0.44,-3.5685,1.5859,14188373,169996364.16,14176149940.2,10637459471.4
2018-05-24,'002233,塔牌集团,12.33,12.35,12.18,12.18,12.15,0.18,1.4815,1.0804,9666238,118582410.75,14700750947.3,11031108097.8
2018-05-23,'002233,塔牌集团,12.15,12.57,12.08,12.5,12.63,-0.48,-3.8005,1.7156,15348976,188632713.02,14486141444.4,10870070023.4
2018-05-22,'002233,塔牌集团,12.63,12.66,12.38,12.56,12.56,0.07,0.5573,1.8216,16297217,204515211.0,15058433452.1,11299504888.5
2018-05-21,'002233,塔牌集团,12.56,12.66,12.26,12.29,12.22,0.34,2.7823,2.1975,19660162,245217146.61,14974974201.0,11236878970.6
2018-05-18,'002233,塔牌集团,12.22,12.34,11.98,12.23,12.22,0.0,0.0,1.2899,11540546,140414008.35,14569600695.5,10932695941.2
2018-05-17,'002233,塔牌集团,12.22,12.47,12.13,12.18,12.12,0.1,0.8251,1.361,12176578,149884622.13,14569600695.5,10932695941.2
2018-05-16,'002233,塔牌集团,12.12,12.28,12.07,12.26,12.34,-0.22,-1.7828,1.3663,12223428,148829550.36,14450373193.9,10843230344.3
2018-05-15,'002233,塔牌集团,12.34,12.49,12.09,12.09,12.06,0.28,2.3217,1.7921,16032933,197246883.78,14712673697.4,11040054657.5
2018-05-14,'002233,塔牌集团,12.06,12.33,11.98,12.18,12.06,0.0,0.0,1.241,11102247,134848070.25,14378836693.0,10789550986.1
2018-05-11,'002233,塔牌集团,12.06,12.29,11.95,12.16,12.22,-0.16,-1.3093,1.6944,15158984,183508055.4,14378836693.0,10789550986.1
2018-05-10,'002233,塔牌集团,12.22,12.55,12.15,12.24,12.2,0.02,0.1639,2.6613,23809810,293732297.1,14569600695.5,10932695941.2
2018-05-09,'002233,塔牌集团,12.2,12.22,11.86,12.0,12.02,0.18,1.4975,1.8526,16574403,200202280.85,14545755195.2,10914802821.8
2018-05-08,'002233,塔牌集团,12.02,12.15,11.93,12.08,12.08,-0.06,-0.4967,1.6017,14329541,172031728.39,14331145692.3,10753764747.4
2018-05-07,'002233,塔牌集团,12.08,12.17,11.87,11.9,11.89,0.19,1.598,1.8363,16428589,198410239.48,14402682193.3,10807444105.5
2018-05-04,'002233,塔牌集团,11.89,12.05,11.72,11.77,11.8,0.09,0.7627,1.9465,17414109,208422208.51,14176149940.2,10637459471.4
2018-05-03,'002233,塔牌集团,11.8,11.88,11.46,11.61,11.69,0.11,0.941,2.2553,20177380,236786249.17,14068845188.8,10556940434.2
2018-05-02,'002233,塔牌集团,11.69,11.74,11.27,11.35,11.28,0.41,3.6348,2.5012,22376857,258400266.43,13937694937.0,10458528277.6
2018-04-27,'002233,塔牌集团,11.28,11.43,11.17,11.41,11.19,0.09,0.8043,1.6489,14752366,166844497.27,13448862180.5,10091719330.3
2018-04-26,'002233,塔牌集团,11.49,11.74,11.43,11.6,11.59,-0.1,-0.8628,1.4568,13033025,150764104.65,13699239933.8,10279597083.8
2018-04-25,'002233,塔牌集团,11.59,11.69,11.31,11.35,11.39,0.2,1.7559,2.1678,19394638,223678547.34,13818467435.4,10369062680.7
2018-04-24,'002233,塔牌集团,11.39,11.52,11.15,11.2,10.86,0.53,4.8803,2.3489,21014135,238737439.61,13580012432.2,10190131486.9
2018-04-23,'002233,塔牌集团,10.86,10.88,10.7,10.7,10.63,0.23,2.1637,0.7959,7120378,76870771.18,12948106673.8,9715963823.34
2018-04-20,'002233,塔牌集团,10.63,11.05,10.6,11.03,11.06,-0.43,-3.8879,0.9744,8717620,94729011.5,12673883420.1,9510192950.47
2018-04-19,'002233,塔牌集团,11.06,11.07,10.9,10.9,10.93,0.13,1.1894,0.7445,6660887,73332401.98,13186561677.0,9894895017.14
2018-04-18,'002233,塔牌集团,10.93,11.06,10.7,11.0,10.89,0.04,0.3673,0.7393,6614363,72047888.76,13031565924.9,9778589741.17
2018-04-17,'002233,塔牌集团,10.89,11.32,10.82,11.27,11.33,-0.44,-3.8835,1.4685,13137896,145285871.82,12983874924.2,9742803502.41
2018-04-16,'002233,塔牌集团,11.33,11.45,11.13,11.34,11.28,0.05,0.4433,1.2452,11140669,126251861.85,13508475931.3,10136452128.8
2018-04-13,'002233,塔牌集团,11.28,11.38,11.22,11.33,11.24,0.04,0.3559,0.8271,7399537,83625134.88,13448862180.5,10091719330.3
2018-04-12,'002233,塔牌集团,11.24,11.51,11.22,11.51,11.55,-0.31,-2.684,1.3519,12094456,137364735.99,13401171179.8,10055933091.6
2018-04-11,'002233,塔牌集团,11.55,11.77,11.51,11.64,11.66,-0.11,-0.9434,1.5804,14139105,164270527.15,13770776434.8,10333276442.0
2018-04-10,'002233,塔牌集团,11.66,11.95,11.51,11.6,11.62,0.04,0.3442,2.3216,20770304,243692504.88,13901926686.6,10431688598.5
2018-04-09,'002233,塔牌集团,11.62,11.68,11.22,11.22,11.31,0.31,2.7409,2.0269,18133688,207811718.52,13854235685.9,10395902359.8
2018-04-04,'002233,塔牌集团,11.31,11.52,11.28,11.46,11.4,-0.09,-0.7895,1.2313,11016093,125173741.22,13484630431.0,10118559009.4
2018-04-03,'002233,塔牌集团,11.4,11.45,11.12,11.12,11.33,0.07,0.6178,1.8752,16776875,190010556.05,13591935182.4,10199078046.6
2018-04-02,'002233,塔牌集团,11.33,11.39,11.1,11.22,11.28,0.05,0.4433,1.2654,11320567,127326965.13,13508475931.3,10136452128.8
2018-03-30,'002233,塔牌集团,11.28,11.3,11.16,11.27,11.27,0.01,0.0887,1.0073,9012045,101103400.69,13448862180.5,10091719330.3
2018-03-29,'002233,塔牌集团,11.27,11.32,10.93,10.96,10.97,0.3,2.7347,1.5151,13554958,151406781.45,13436939430.3,10082772770.6
2018-03-28,'002233,塔牌集团,10.97,11.14,10.82,10.89,11.04,-0.07,-0.6341,1.0236,9157632,100781250.48,13079256925.5,9814375979.93
2018-03-27,'002233,塔牌集团,11.04,11.15,10.87,10.92,10.82,0.22,2.0333,0.9674,8655157,95334858.08,13162716176.6,9877001897.76
2018-03-26,'002233,塔牌集团,10.82,10.83,10.34,10.38,10.5,0.32,3.0476,1.0713,9584430,101477621.78,12900415673.1,9680177584.58
2018-03-23,'002233,塔牌集团,10.5,10.94,10.2,10.9,11.24,-0.74,-6.5836,1.6273,14558331,154461602.17,12518887668.0,9393887674.5
2018-03-22,'002233,塔牌集团,11.24,11.4,11.19,11.22,11.17,0.07,0.6267,0.874,7819465,88290408.12,13401171179.8,10055933091.6
2018-03-21,'002233,塔牌集团,11.17,11.5,11.16,11.41,11.39,-0.22,-1.9315,1.2181,10897427,123657222.75,13317711928.7,9993307173.73
2018-03-20,'002233,塔牌集团,11.39,11.48,11.23,11.26,11.33,0.06,0.5296,0.9892,8849624,100740359.74,13580012432.2,10190131486.9
2018-03-19,'002233,塔牌集团,11.33,11.58,11.24,11.55,11.55,-0.22,-1.9048,1.1871,10620876,120655243.13,13508475931.3,10136452128.8
2018-03-16,'002233,塔牌集团,11.55,11.71,11.48,11.58,11.85,-0.3,-2.5316,2.1259,19019659,219970997.85,13770776434.8,10333276442.0
2018-03-15,'002233,塔牌集团,11.85,12.03,11.68,11.94,11.96,-0.11,-0.9197,1.7862,15980777,188957970.74,14128458939.6,10601673232.6
2018-03-14,'002233,塔牌集团,11.96,12.11,11.5,11.54,11.56,0.4,3.4602,3.2119,28735475,341597844.29,14259609191.4,10700085389.2
2018-03-13,'002233,塔牌集团,11.56,11.88,11.53,11.82,11.65,-0.09,-0.7725,2.3317,20860472,244248418.29,13782699185.0,10342223001.6
2018-03-12,'002233,塔牌集团,11.65,11.78,11.4,11.43,11.3,0.35,3.0973,2.204,19718005,228215448.7,13890003936.4,10422742038.9
2018-03-09,'002233,塔牌集团,11.3,11.31,11.11,11.27,11.22,0.08,0.713,0.9775,8745500,98329669.95,13472707680.8,10109612449.7
2018-03-08,'002233,塔牌集团,11.22,11.25,11.04,11.1,11.03,0.19,1.7226,1.0324,9236262,103130443.02,13377325679.5,10038039972.2
2018-03-07,'002233,塔牌集团,11.03,11.25,11.0,11.2,11.2,-0.17,-1.5179,0.9825,8790051,97601421.85,13150793426.5,9868055338.07
2018-03-06,'002233,塔牌集团,11.2,11.22,10.89,10.92,10.92,0.28,2.5641,1.4181,12687286,140780511.85,13353480179.2,10020146852.8
2018-03-05,'002233,塔牌集团,10.92,11.06,10.85,10.96,10.92,0.0,0.0,0.7245,6481800,70907817.0,13019643174.7,9769643181.48
2018-03-02,'002233,塔牌集团,10.92,11.04,10.9,10.91,11.03,-0.11,-0.9973,0.6965,6231704,68284169.06,13019643174.7,9769643181.48
2018-03-01,'002233,塔牌集团,11.03,11.16,10.86,10.9,10.98,0.05,0.4554,0.8854,7921114,87519008.53,13150793426.5,9868055338.07
2018-02-28,'002233,塔牌集团,10.98,11.06,10.87,10.99,11.02,-0.04,-0.363,0.9221,8249899,90370873.61,13091179675.7,9823322539.62
2018-02-27,'002233,塔牌集团,11.02,11.19,10.95,11.18,11.19,-0.17,-1.5192,0.8651,7740019,85531233.06,13138870676.3,9859108778.38
2018-02-26,'002233,塔牌集团,11.19,11.25,11.05,11.18,11.02,0.17,1.5426,1.007,9009323,100455072.0,13341557429.0,10011200293.1
2018-02-23,'002233,塔牌集团,11.02,11.22,10.83,10.98,10.91,0.11,1.0082,1.0874,9728108,107576803.27,13138870676.3,9859108778.38
2018-02-22,'002233,塔牌集团,10.91,10.98,10.68,10.75,10.63,0.28,2.6341,0.7612,6810233,74122911.61,13007720424.6,9760696621.79
2018-02-14,'002233,塔牌集团,10.63,10.66,10.45,10.59,10.59,0.04,0.3777,0.5334,4772136,50507750.26,12673883420.1,9510192950.47
2018-02-13,'002233,塔牌集团,10.59,10.67,10.48,10.48,10.4,0.19,1.8269,0.7615,6812700,72115974.09,12626192419.4,9474406711.71
2018-02-12,'002233,塔牌集团,10.4,10.45,10.1,10.2,10.14,0.26,2.5641,0.7262,6497283,67057348.48,12399660166.4,9304422077.6
2018-02-09,'002233,塔牌集团,10.14,10.56,9.9,10.43,10.74,-0.6,-5.5866,1.5316,13702859,140346949.79,12089668662.2,9071811525.66
2018-02-08,'002233,塔牌集团,10.74,11.06,10.61,10.9,10.88,-0.14,-1.2868,1.1033,9870451,107053644.12,12805033671.8,9608605107.06
2018-02-07,'002233,塔牌集团,10.88,11.38,10.8,11.15,10.88,0.0,0.0,1.4649,13105711,145178608.3,12971952174.1,9733856942.72
2018-02-06,'002233,塔牌集团,10.88,11.62,10.86,11.53,11.71,-0.83,-7.088,1.5141,13546223,152151769.79,12971952174.1,9733856942.72
2018-02-05,'002233,塔牌集团,11.71,11.85,11.33,11.41,11.68,0.03,0.2568,1.1174,9996614,116907472.39,13961540437.4,10476421397.0
2018-02-02,'002233,塔牌集团,11.68,11.75,10.85,11.31,11.43,0.25,2.1872,1.5733,14075714,159409367.63,13925772186.9,10449581717.9
2018-02-01,'002233,塔牌集团,11.43,11.96,11.41,11.7,11.71,-0.28,-2.3911,1.7505,15661177,183423518.7,13627703432.9,10225917725.7
2018-01-31,'002233,塔牌集团,11.71,11.85,11.56,11.75,11.86,-0.15,-1.2648,1.2406,11098815,129986193.7,13961540437.4,10476421397.0
2018-01-30,'002233,塔牌集团,11.86,12.02,11.78,11.98,12.02,-0.16,-1.3311,1.2677,11341605,134603930.3,14140381689.8,10610619792.3
2018-01-29,'002233,塔牌集团,12.02,12.35,11.96,12.12,12.21,-0.19,-1.5561,2.0308,18168593,220695447.82,14331145692.3,10753764747.4
2018-01-26,'002233,塔牌集团,12.21,12.43,11.8,11.88,11.92,0.29,2.4329,2.7656,24742383,301559701.58,14557677945.4,10923749381.5
2018-01-25,'002233,塔牌集团,11.92,12.03,11.78,11.83,11.83,0.09,0.7608,1.4459,12936210,154007443.38,14211918190.7,10664299150.5
2018-01-24,'002233,塔牌集团,11.83,11.9,11.71,11.9,11.86,-0.03,-0.253,1.0034,8977002,105699053.08,14104613439.3,10583780113.3
2018-01-23,'002233,塔牌集团,11.86,11.94,11.78,11.82,11.84,0.02,0.1689,1.0239,9160500,108496983.41,14140381689.8,10610619792.3
2018-01-22,'002233,塔牌集团,11.84,11.95,11.75,11.8,11.81,0.03,0.254,1.0824,9684102,114709252.84,14116536189.4,10592726673.0
2018-01-19,'002233,塔牌集团,11.81,12.04,11.74,11.94,11.94,-0.13,-1.0888,1.3099,11719303,139143513.45,14080767939.0,10565886993.9
2018-01-18,'002233,塔牌集团,11.94,12.06,11.8,11.86,11.89,0.05,0.4205,1.1717,10482777,125332714.21,14235763691.0,10682192269.9
2018-01-17,'002233,塔牌集团,11.89,12.04,11.65,11.76,11.85,0.04,0.3376,1.056,9447282,111763264.01,14176149940.2,10637459471.4
2018-01-16,'002233,塔牌集团,11.85,11.9,11.62,11.63,11.61,0.24,2.0672,1.1641,10415083,122953520.49,14128458939.6,10601673232.6
2018-01-15,'002233,塔牌集团,11.61,12.06,11.55,11.82,12.16,-0.55,-4.523,1.8083,16178072,190819968.75,13842312935.8,10386955800.1
2018-01-12,'002233,塔牌集团,12.16,12.24,12.03,12.14,12.11,0.05,0.4129,1.4896,13326736,161619565.69,14498064194.6,10879016583.0
2018-01-11,'002233,塔牌集团,12.11,12.42,12.03,12.4,12.52,-0.41,-3.2748,2.2426,20063533,243436424.2,14438450443.8,10834283784.6
2018-01-10,'002233,塔牌集团,12.52,12.88,12.37,12.51,12.46,0.06,0.4815,2.5115,22469606,283462199.25,14927283200.3,11201092731.9
2018-01-09,'002233,塔牌集团,12.46,12.75,12.35,12.71,12.71,-0.25,-1.967,2.4302,21741571,271169414.47,14855746699.4,11147413373.7
2018-01-08,'002233,塔牌集团,12.71,13.05,12.6,12.67,12.7,0.01,0.0787,3.3409,29889289,384484772.14,15153815453.4,11371077366.0
2018-01-05,'002233,塔牌集团,12.7,12.99,12.57,12.64,12.64,0.06,0.4747,3.6235,32418110,414937416.84,15141892703.2,11362130806.3
2018-01-04,'002233,塔牌集团,12.64,12.91,12.28,12.37,12.38,0.26,2.1002,3.4782,31118200,392082011.78,15070356202.2,11308451448.2
2018-01-03,'002233,塔牌集团,12.38,12.66,12.35,12.51,12.52,-0.14,-1.1182,3.0666,27435651,342900652.77,14760364698.1,11075840896.2
2018-01-02,'002233,塔牌集团,12.52,12.59,11.92,11.92,11.91,0.61,5.1217,3.2119,28735443,354550144.24,14927283200.3,11201092731.9
2017-12-29,'002233,塔牌集团,11.91,12.22,11.87,12.0,11.99,-0.08,-0.6672,1.3053,11677677,140439181.52,14199995440.6,10655352590.8
2017-12-28,'002233,塔牌集团,11.99,11.99,11.67,11.73,11.71,0.28,2.3911,1.4594,13056680,154847175.79,14295377441.8,10726925068.3
2017-12-27,'002233,塔牌集团,11.71,11.85,11.62,11.68,11.68,0.03,0.2568,1.2118,10841062,127339629.67,13961540437.4,10476421397.0
2017-12-26,'002233,塔牌集团,11.68,11.75,11.53,11.53,11.52,0.16,1.3889,0.7056,6312606,73520452.76,13925772186.9,10449581717.9
2017-12-25,'002233,塔牌集团,11.52,11.79,11.52,11.6,11.59,-0.07,-0.604,0.8056,7207699,83994935.92,13735008184.3,10306436762.9
2017-12-22,'002233,塔牌集团,11.59,11.69,11.47,11.5,11.47,0.12,1.0462,0.6941,6209994,72083156.03,13818467435.4,10369062680.7
2017-12-21,'002233,塔牌集团,11.47,11.56,11.31,11.36,11.37,0.1,0.8795,0.7427,6644200,76356524.65,13675394433.5,10261703964.4
2017-12-20,'002233,塔牌集团,11.37,11.63,11.33,11.61,11.6,-0.23,-1.9828,0.803,7184138,82083302.89,13556166931.9,10172238367.5
2017-12-19,'002233,塔牌集团,11.6,11.68,11.56,11.6,11.57,0.03,0.2593,0.544,4867303,56504381.77,13830390185.6,10378009240.4
2017-12-18,'002233,塔牌集团,11.57,11.71,11.52,11.65,11.6,-0.03,-0.2586,0.6217,5562388,64450921.4,13794621935.1,10351169561.3
2017-12-15,'002233,塔牌集团,11.6,11.84,11.51,11.8,11.92,-0.32,-2.6846,1.1486,10276383,119574296.46,13830390185.6,10378009240.4
2017-12-14,'002233,塔牌集团,11.92,12.12,11.65,11.71,11.71,0.21,1.7933,1.3283,11883701,141212038.08,14211918190.7,10664299150.5
2017-12-13,'002233,塔牌集团,11.71,11.78,11.56,11.72,11.72,-0.01,-0.0853,0.9249,8274887,96669158.37,13961540437.4,10476421397.0
2017-12-12,'002233,塔牌集团,11.72,11.99,11.72,11.88,11.93,-0.21,-1.7603,1.0584,9468881,112080245.35,13973463187.5,10485367956.7
2017-12-11,'002233,塔牌集团,11.93,11.96,11.71,11.78,11.78,0.15,1.2733,1.1868,10617781,125929186.67,14223840940.9,10673245710.2
2017-12-08,'002233,塔牌集团,11.78,11.88,11.62,11.65,11.6,0.18,1.5517,1.2017,10751328,126475969.85,14044999688.5,10539047314.8
2017-12-07,'002233,塔牌集团,11.6,11.94,11.57,11.93,11.91,-0.31,-2.6029,1.1786,10544437,123303145.81,13830390185.6,10378009240.4
2017-12-06,'002233,塔牌集团,11.91,11.97,11.41,11.96,12.01,-0.1,-0.8326,1.9395,17352268,202381357.13,14199995440.6,10655352590.8
